record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
55,108,Burundi,,0111,Wheat,2021,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
56,108,Burundi,,0111,Wheat,2021,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
57,108,Burundi,,0111,Wheat,2021,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
58,108,Burundi,,0111,Wheat,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
59,108,Burundi,,0112,Maize (corn),2021,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
60,108,Burundi,,0112,Maize (corn),2021,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
61,108,Burundi,,0112,Maize (corn),2021,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
62,108,Burundi,,0112,Maize (corn),2021,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
63,108,Burundi,,0112,Maize (corn),2021,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
64,108,Burundi,,0113,Rice,2021,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
65,108,Burundi,,0113,Rice,2021,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
66,108,Burundi,,0113,Rice,2021,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
67,108,Burundi,,0113,Rice,2021,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
68,108,Burundi,,0113,Rice,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
69,108,Burundi,,0114,Sorghum,2021,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
70,108,Burundi,,0114,Sorghum,2021,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
71,108,Burundi,,0114,Sorghum,2021,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
72,108,Burundi,,0114,Sorghum,2021,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
73,108,Burundi,,0118,Millet,2021,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
74,108,Burundi,,0118,Millet,2021,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
75,108,Burundi,,0118,Millet,2021,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
76,108,Burundi,,0118,Millet,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
77,108,Burundi,,0118,Millet,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
