record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
1,1,World,,0111,Wheat,2022,1.0,1%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is wheat flour,,,True,False,False,False,True,True,False
2,1,World,,0112,Maize (corn),2022,0.5,0.5%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is maize flour.,,,True,False,False,False,True,True,False
3,1,World,,0112,Maize (corn),2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is Maize (corn) grits.,,,True,False,False,False,True,True,False
4,1,World,,0112,Maize (corn),2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is Maize (corn) grits flaked.,,,True,False,False,False,True,True,False
5,1,World,,0112,Maize (corn),2022,0.1,0.1%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is corn starch.,,,True,False,False,False,True,True,False
6,1,World,,0112,Maize (corn),2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is undenaturated ethyl alcohol.,,,True,False,False,False,True,True,False
7,1,World,,0113,Rice,2022,2.5,2.5%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is milled rice.,,,True,False,False,False,True,True,False
8,1,World,,0114,Sorghum,2022,0.5,0.5%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is flour of sorghum.,,,True,False,False,False,True,True,False
9,1,World,,0115,Barley,2022,12.0,12%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is barley malt,,,True,False,False,False,True,True,False
10,1,World,,0115,Barley,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is pot barley,,,True,False,False,False,True,True,False
11,1,World,,0115,Barley,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is pearled barley,,,True,False,False,False,True,True,False
12,1,World,,0116,Rye,2022,1.0,1%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived Product is rye flour,,,True,False,False,False,True,True,False
13,1,World,,0117,Oats,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived Product is oat flakes,,,True,False,False,False,True,True,False
14,1,World,,0117,Oats,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived Product is oat rolled,,,True,False,False,False,True,True,False
15,1,World,,0118,Millet,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived Product is millet dehulled,,,True,False,False,False,True,True,False
16,1,World,,01192,Buckwheat,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived Product is buckwheat dehulled,,,True,False,False,False,True,True,False
17,1,World,,01199.90,Cereals n.e.c.,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Spelt wheat (Dinkel) to pearled spelt wheat .,,,True,False,False,False,True,True,False
18,1,World,,01199.90,Cereals n.e.c.,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Spelt wheat (Dinkel) to spelt wheat dehulled,,,True,False,False,False,True,True,False
19,1,World,,01199.90,Cereals n.e.c.,2022,1.0,1%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Amaranth to flour of amaranth.,,,True,False,False,False,True,True,False
20,1,World,,23140.04,Pot barley,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is flour of barley,,,True,False,False,False,True,True,False
21,1,World,,23140.08,Cereal preparations,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Millet dehulled to millet flour,,,True,False,False,False,True,True,False
22,1,World,,23140.08,Cereal preparations,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Millet dehulled to millet flakes,,,True,False,False,False,True,True,False
23,1,World,,23140.08,Cereal preparations,2022,2.0,2 %,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Buckwheat dehulled to  buckwheat flakes,,,True,False,False,False,True,True,False
24,1,World,,23140.08,Cereal preparations,2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Buckwheat dehulled to buckwheat flour,,,True,False,False,False,True,True,False
25,1,World,,24320,"Malt, whether or not roasted",2022,2.0,2%,,Processing,Processing,,,,Survey,"Aintzane Esturo, (2022), Cereals Extraction Rates Final Report For Fao Statistics Division",,Derived product is barley beer,,,True,False,False,False,True,True,False
